Date,Adj Close,Close,High,Low,Open,Volume
2021-02-21,10.990849494934082,12.960000038146973,13.02400016784668,12.928000450134277,12.960000038146973,9153197
2021-02-22,10.990849494934082,12.960000038146973,12.991999626159668,12.928000450134277,12.960000038146973,5990407
2021-02-23,10.990849494934082,12.960000038146973,13.02400016784668,12.960000038146973,12.97599983215332,11633910
2021-02-24,11.004420280456543,12.97599983215332,13.055999755859375,12.928000450134277,12.97599983215332,24169471
2021-02-25,10.990849494934082,12.960000038146973,13.104000091552734,12.960000038146973,13.008000373840332,27848623
2021-02-28,10.990849494934082,12.960000038146973,13.008000373840332,12.911999702453613,12.928000450134277,11927498
2021-03-01,11.072261810302734,13.055999755859375,13.232000350952148,12.960000038146973,12.960000038146973,27288313
2021-03-02,11.194382667541504,13.199999809265137,13.279999732971191,13.071999549865723,13.071999549865723,25131571
2021-03-03,11.248659133911133,13.263999938964844,13.32800006866455,13.184000015258789,13.248000144958496,25945276
2021-03-04,11.180815696716309,13.184000015258789,13.279999732971191,13.184000015258789,13.263999938964844,15299685
2021-03-07,11.207951545715332,13.215999603271484,13.279999732971191,13.184000015258789,13.232000350952148,12765731
2021-03-08,11.180815696716309,13.184000015258789,13.232000350952148,13.152000427246094,13.199999809265137,12514923
2021-03-09,11.316506385803223,13.343999862670898,13.520000457763672,13.168000221252441,13.168000221252441,57503558
2021-03-10,11.465764999389648,13.520000457763672,13.663999557495117,13.359999656677246,13.37600040435791,40190192
2021-03-11,11.818556785583496,13.935999870300293,13.935999870300293,13.520000457763672,13.552000045776367,44138967
2021-03-14,12.32060718536377,14.527999877929688,14.543999671936035,13.984000205993652,14.0,51538850
2021-03-15,12.171346664428711,14.35200023651123,14.736000061035156,14.272000312805176,14.640000343322754,42190738
2021-03-16,12.184915542602539,14.368000030517578,14.46399974822998,14.255999565124512,14.383999824523926,19137077
2021-03-17,12.03565788269043,14.192000389099121,14.383999824523926,14.128000259399414,14.368000030517578,17581380
2021-03-18,12.184915542602539,14.368000030517578,14.399999618530273,14.175999641418457,14.239999771118164,16817503
2021-03-21,12.076366424560547,14.239999771118164,14.35200023651123,14.223999977111816,14.223999977111816,9078241
2021-03-22,12.144210815429688,14.319999694824219,14.35200023651123,14.175999641418457,14.239999771118164,9357495
2021-03-23,11.954245567321777,14.095999717712402,14.368000030517578,14.064000129699707,14.336000442504883,16636866
2021-03-24,11.913538932800293,14.04800033569336,14.128000259399414,13.935999870300293,14.064000129699707,14433213
2021-03-25,11.845693588256836,13.968000411987305,14.095999717712402,13.95199966430664,14.04800033569336,9394755
2021-03-28,11.967816352844238,14.112000465393066,14.192000389099121,13.935999870300293,14.0,11040712
2021-03-29,12.03565788269043,14.192000389099121,14.192000389099121,14.064000129699707,14.112000465393066,10234236
2021-03-30,12.049227714538574,14.208000183105469,14.303999900817871,14.15999984741211,14.223999977111816,11433535
2021-03-31,12.483434677124023,14.720000267028809,14.736000061035156,14.303999900817871,14.720000267028809,50020305
2021-04-01,12.334176063537598,14.543999671936035,14.736000061035156,14.527999877929688,14.640000343322754,21929543
2021-04-04,12.361312866210938,14.576000213623047,14.687999725341797,14.496000289916992,14.543999671936035,10334190
2021-04-05,12.307038307189941,14.51200008392334,14.592000007629395,14.46399974822998,14.5600004196167,14521983
2021-04-06,12.293469429016113,14.496000289916992,14.607999801635742,14.46399974822998,14.51200008392334,13978421
2021-04-07,12.293469429016113,14.496000289916992,14.496000289916992,14.496000289916992,14.496000289916992,0
2021-04-08,12.403848648071289,14.383999824523926,14.496000289916992,14.336000442504883,14.479999542236328,17687097
2021-04-11,12.403848648071289,14.383999824523926,14.383999824523926,14.383999824523926,14.383999824523926,0
2021-04-12,12.114102363586426,14.04800033569336,14.223999977111816,14.04800033569336,14.208000183105469,19135255
2021-04-13,11.962332725524902,13.871999740600586,14.095999717712402,13.855999946594238,14.079999923706055,20659651
2021-04-14,12.058914184570312,13.984000205993652,14.031999588012695,13.871999740600586,13.871999740600586,12747653
2021-04-15,12.224481582641602,14.175999641418457,14.192000389099121,14.031999588012695,14.04800033569336,12830405
2021-04-18,12.348660469055176,14.319999694824219,14.368000030517578,14.175999641418457,14.175999641418457,16337465
2021-04-19,12.445239067077637,14.432000160217285,14.447999954223633,14.303999900817871,14.383999824523926,16202966
2021-04-20,12.417643547058105,14.399999618530273,14.479999542236328,14.368000030517578,14.432000160217285,12991150
2021-04-21,12.472833633422852,14.46399974822998,14.576000213623047,14.399999618530273,14.399999618530273,19024072
