Date,Adj Close,Close,High,Low,Open,Volume
2021-02-21,84.03754425048828,103.0,103.4000015258789,102.0,102.19999694824219,1055436
2021-02-22,84.85346221923828,104.0,105.0,102.80000305175781,103.0,2800007
2021-02-23,85.66934204101562,105.0,106.0,104.4000015258789,104.4000015258789,2457925
2021-02-24,85.83252716064453,105.19999694824219,106.0,104.5999984741211,105.4000015258789,2246877
2021-02-25,86.97477722167969,106.5999984741211,108.5999984741211,105.5999984741211,105.5999984741211,4094196
2021-02-28,84.36390686035156,103.4000015258789,106.4000015258789,103.4000015258789,105.5999984741211,2500733
2021-03-01,85.0166244506836,104.19999694824219,105.19999694824219,103.5999984741211,103.80000305175781,1596982
2021-03-02,85.50616455078125,104.80000305175781,105.80000305175781,104.4000015258789,104.4000015258789,1559904
2021-03-03,87.46431732177734,107.19999694824219,107.80000305175781,105.19999694824219,105.19999694824219,1771981
2021-03-04,86.64842224121094,106.19999694824219,107.5999984741211,106.19999694824219,107.0,1217140
2021-03-07,88.28022766113281,108.19999694824219,110.0,108.0,108.0,1620200
2021-03-08,88.28022766113281,108.19999694824219,109.0,107.5999984741211,108.0,1142880
2021-03-09,88.76976013183594,108.80000305175781,109.0,108.19999694824219,108.4000015258789,1316565
2021-03-10,90.40156555175781,110.80000305175781,111.4000015258789,108.5999984741211,108.80000305175781,3430265
2021-03-11,89.5856704711914,109.80000305175781,111.0,109.80000305175781,110.80000305175781,883337
2021-03-14,90.0751953125,110.4000015258789,110.80000305175781,110.0,110.0,820216
2021-03-15,90.56473541259766,111.0,112.0,109.80000305175781,110.4000015258789,2242651
2021-03-16,90.8910903930664,111.4000015258789,112.0,110.4000015258789,110.4000015258789,1720534
2021-03-17,89.74883270263672,110.0,111.5999984741211,109.4000015258789,111.4000015258789,1405681
2021-03-18,89.25931549072266,109.4000015258789,110.5999984741211,109.0,110.19999694824219,1810476
2021-03-21,88.28022766113281,108.19999694824219,109.4000015258789,107.19999694824219,108.80000305175781,949186
2021-03-22,88.93294525146484,109.0,109.19999694824219,107.19999694824219,107.80000305175781,945135
2021-03-23,87.79068756103516,107.5999984741211,110.0,107.19999694824219,109.0,1070715
2021-03-24,88.11705017089844,108.0,108.4000015258789,106.5999984741211,107.4000015258789,701375
2021-03-25,87.30113220214844,107.0,109.0,107.0,107.5999984741211,757966
2021-03-28,88.93294525146484,109.0,109.4000015258789,107.5999984741211,107.5999984741211,910790
2021-03-29,90.72792053222656,111.19999694824219,111.19999694824219,109.0,109.19999694824219,1880802
2021-03-30,90.72792053222656,111.19999694824219,112.0,110.80000305175781,111.4000015258789,1157086
2021-03-31,95.78648376464844,117.4000015258789,117.4000015258789,113.5999984741211,114.0,5927272
