Date,Adj Close,Close,High,Low,Open,Volume
2021-02-21,47.301029205322266,52.625,53.4375,52.125,52.125,5615928
2021-02-22,47.46956253051758,52.8125,53.25,52.5,52.6875,6428955
2021-02-23,49.37957763671875,54.9375,55.0,52.9375,53.0625,14833731
2021-02-24,50.10988235473633,55.75,56.5625,54.3125,55.0625,13510390
2021-02-25,51.12106704711914,56.875,57.5,56.1875,56.25,11581678
2021-02-28,50.22223663330078,55.875,56.875,55.4375,55.5625,7223444
2021-03-01,49.04251480102539,54.5625,56.625,54.4375,56.0625,7731264
2021-03-02,50.27841567993164,55.9375,56.25,54.375,54.4375,7799577
2021-03-03,50.39076232910156,56.0625,56.625,55.3125,56.0,6116092
2021-03-04,49.99752426147461,55.625,56.25,55.625,55.9375,4898916
2021-03-07,50.44694519042969,56.125,56.375,56.0625,56.125,4126828
2021-03-08,51.458126068115234,57.25,57.25,56.0,56.25,7269700
2021-03-09,53.92991638183594,60.0,60.625,57.1875,57.1875,15155902
2021-03-10,55.61522674560547,61.875,62.4375,60.1875,60.1875,14412160
2021-03-11,54.66021728515625,60.8125,62.4375,60.4375,61.9375,8832824
2021-03-14,54.77257537841797,60.9375,61.5625,60.875,61.0,3790433
2021-03-15,54.098445892333984,60.1875,61.125,59.5,61.0625,7043091
2021-03-16,54.04227066040039,60.125,60.5,59.875,60.0625,6301150
2021-03-17,53.53667449951172,59.5625,60.125,59.125,60.125,3401736
2021-03-18,51.57048416137695,57.375,59.6875,57.375,59.4375,11777460
2021-03-21,51.739017486572266,57.5625,57.8125,56.8125,57.1875,6175804
2021-03-22,52.80638122558594,58.75,59.5625,57.25,57.5625,6341928
2021-03-23,52.581668853759766,58.5,59.4375,58.4375,58.75,4773745
2021-03-24,52.52549362182617,58.4375,58.75,57.5,58.5,3536776
2021-03-25,52.244606018066406,58.125,58.75,58.0,58.375,4164033
2021-03-28,52.52549362182617,58.4375,59.1875,58.0,58.1875,4104292
2021-03-29,53.311973571777344,59.3125,59.3125,58.5625,58.6875,5595809
2021-03-30,53.368743896484375,58.75,59.0,58.5625,58.8125,3452076
