Date,Adj Close,Close,High,Low,Open,Volume
2021-02-21,35.175296783447266,46.47999954223633,46.79999923706055,46.2400016784668,46.79999923706055,421737
2021-02-22,34.872581481933594,46.08000183105469,47.040000915527344,46.08000183105469,46.560001373291016,1184527
2021-02-23,35.47801208496094,46.880001068115234,48.0,46.2400016784668,46.2400016784668,1753157
2021-02-24,34.81204605102539,46.0,47.68000030517578,46.0,46.880001068115234,1160310
2021-02-25,35.96235656738281,47.52000045776367,47.52000045776367,46.63999938964844,46.63999938964844,2549960
2021-02-28,35.53855514526367,46.959999084472656,47.36000061035156,46.63999938964844,47.36000061035156,1140982
2021-03-01,34.99367141723633,46.2400016784668,47.040000915527344,46.2400016784668,46.959999084472656,1278360
2021-03-02,35.53855514526367,46.959999084472656,47.040000915527344,46.720001220703125,46.720001220703125,849190
2021-03-03,35.65964126586914,47.119998931884766,47.36000061035156,46.720001220703125,46.880001068115234,1274510
2021-03-04,34.690956115722656,45.84000015258789,46.959999084472656,45.84000015258789,46.880001068115234,2219257
2021-03-07,34.99367141723633,46.2400016784668,46.560001373291016,46.15999984741211,46.31999969482422,552365
2021-03-08,34.99367141723633,46.2400016784668,47.040000915527344,46.2400016784668,46.560001373291016,1478825
2021-03-09,35.296382904052734,46.63999938964844,46.63999938964844,46.2400016784668,46.400001525878906,1728995
2021-03-10,35.599098205566406,47.040000915527344,47.040000915527344,46.15999984741211,46.15999984741211,1282050
2021-03-11,35.90180969238281,47.439998626708984,47.52000045776367,47.040000915527344,47.20000076293945,1300955
2021-03-14,35.78072738647461,47.279998779296875,47.52000045776367,47.040000915527344,47.20000076293945,934542
2021-03-15,35.96235656738281,47.52000045776367,47.52000045776367,46.720001220703125,47.279998779296875,1149397
2021-03-16,36.02289581298828,47.599998474121094,47.7599983215332,47.20000076293945,47.279998779296875,1012632
2021-03-17,35.11476135253906,46.400001525878906,47.52000045776367,46.2400016784668,47.52000045776367,2277732
2021-03-18,34.690956115722656,45.84000015258789,46.47999954223633,45.84000015258789,46.400001525878906,3354565
2021-03-21,34.63041687011719,45.7599983215332,46.08000183105469,45.52000045776367,45.599998474121094,1328480
2021-03-22,35.296382904052734,46.63999938964844,46.63999938964844,45.68000030517578,45.7599983215332,883070
2021-03-23,35.11476135253906,46.400001525878906,46.720001220703125,46.2400016784668,46.63999938964844,678052
2021-03-24,35.296382904052734,46.63999938964844,46.63999938964844,46.0,46.0,618900
2021-03-25,34.93313217163086,46.15999984741211,46.79999923706055,46.15999984741211,46.31999969482422,1293500
2021-03-28,35.72018814086914,47.20000076293945,47.279998779296875,46.79999923706055,47.20000076293945,940907
2021-03-29,36.32561492919922,48.0,48.0,47.040000915527344,47.20000076293945,1842875
2021-03-30,36.56778335571289,48.31999969482422,48.560001373291016,47.599998474121094,48.0,1433957
2021-03-31,38.38405990600586,50.720001220703125,50.959999084472656,48.880001068115234,49.20000076293945,5382987
2021-04-01,37.71809005737305,49.84000015258789,50.79999923706055,49.599998474121094,50.720001220703125,850067
2021-04-04,38.50514602661133,50.880001068115234,51.040000915527344,49.7599983215332,49.84000015258789,931670
2021-04-05,38.08135223388672,50.31999969482422,50.880001068115234,50.15999984741211,50.880001068115234,433140
2021-04-06,37.83916473388672,50.0,50.720001220703125,50.0,50.47999954223633,778757
2021-04-07,37.83916473388672,50.0,50.0,50.0,50.0,0
2021-04-08,37.83916473388672,50.0,50.400001525878906,49.7599983215332,49.91999816894531,978030
2021-04-11,37.83916473388672,50.0,50.0,50.0,50.0,0
2021-04-12,36.8704948425293,48.720001220703125,49.279998779296875,48.560001373291016,49.20000076293945,1865075
2021-04-13,36.26506805419922,47.91999816894531,49.040000915527344,47.91999816894531,49.040000915527344,2048205
2021-04-14,36.56778335571289,48.31999969482422,48.560001373291016,47.599998474121094,47.91999816894531,1094230
2021-04-15,36.56778335571289,48.31999969482422,48.47999954223633,47.84000015258789,48.15999984741211,2129530
2021-04-18,37.17320251464844,49.119998931884766,49.20000076293945,48.47999954223633,48.47999954223633,831675
2021-04-19,37.536468505859375,49.599998474121094,49.68000030517578,48.63999938964844,49.119998931884766,2072530
2021-04-20,37.536468505859375,49.599998474121094,50.0,49.439998626708984,49.68000030517578,1825010
2021-04-21,37.59701919555664,49.68000030517578,50.0,49.52000045776367,49.52000045776367,997697
2021-04-22,37.960262298583984,50.15999984741211,50.15999984741211,49.68000030517578,49.68000030517578,834435
2021-04-25,38.323516845703125,50.63999938964844,50.720001220703125,50.08000183105469,50.08000183105469,996492
2021-04-26,38.444602966308594,50.79999923706055,50.79999923706055,49.599998474121094,50.63999938964844,1828937
2021-04-27,38.813663482666016,50.47999954223633,50.560001373291016,50.15999984741211,50.400001525878906,945050
2021-04-28,39.24424743652344,51.040000915527344,51.599998474121094,50.720001220703125,50.79999923706055,2872637
2021-04-29,39.059715270996094,50.79999923706055,51.119998931884766,50.2400016784668,50.959999084472656,1328207
2021-05-02,38.690650939941406,50.31999969482422,50.880001068115234,49.91999816894531,50.79999923706055,1062830
2021-05-03,38.260066986083984,49.7599983215332,50.720001220703125,49.7599983215332,50.720001220703125,1162992
2021-05-04,38.260066986083984,49.7599983215332,50.08000183105469,49.279998779296875,49.84000015258789,1352892
2021-05-05,38.13605499267578,49.20000076293945,49.68000030517578,49.20000076293945,49.68000030517578,1260122
2021-05-06,37.453948974609375,48.31999969482422,49.20000076293945,48.31999969482422,49.20000076293945,1746510
2021-05-09,37.515953063964844,48.400001525878906,48.959999084472656,48.31999969482422,48.400001525878906,816240
2021-05-10,37.639976501464844,48.560001373291016,49.36000061035156,48.400001525878906,48.400001525878906,1162217
2021-05-17,37.57795715332031,48.47999954223633,49.279998779296875,48.47999954223633,49.20000076293945,1438485
2021-05-18,37.515953063964844,48.400001525878906,49.119998931884766,48.400001525878906,49.040000915527344,1034360
2021-05-19,37.39194107055664,48.2400016784668,48.63999938964844,48.08000183105469,48.47999954223633,1033945
2021-05-20,37.57795715332031,48.47999954223633,48.560001373291016,47.84000015258789,48.47999954223633,2336367
2021-05-23,37.515953063964844,48.400001525878906,48.47999954223633,48.0,48.400001525878906,614720
