Date,Adj Close,Close,High,Low,Open,Volume
2021-02-21,22.826505661010742,28.71900749206543,28.760330200195312,28.636362075805664,28.71900749206543,3533345
2021-02-22,22.727968215942383,28.595041275024414,28.71900749206543,28.51239585876465,28.636362075805664,5997354
2021-02-23,22.79366111755371,28.677684783935547,28.801652908325195,28.636362075805664,28.636362075805664,4442620
2021-02-24,22.695125579833984,28.55371856689453,28.677684783935547,28.51239585876465,28.636362075805664,5098508
2021-02-25,22.695125579833984,28.55371856689453,28.677684783935547,28.51239585876465,28.55371856689453,8707846
2021-02-28,22.629438400268555,28.471073150634766,28.51239585876465,28.34710693359375,28.429752349853516,3132127
2021-03-01,22.66228485107422,28.51239585876465,28.51239585876465,28.388429641723633,28.429752349853516,4097591
2021-03-02,22.629438400268555,28.471073150634766,28.55371856689453,28.429752349853516,28.471073150634766,3780935
2021-03-03,23.0235652923584,28.966941833496094,28.966941833496094,28.429752349853516,28.471073150634766,10986738
2021-03-04,23.122098922729492,29.09090805053711,29.173553466796875,28.842975616455078,28.92561912536621,10967556
2021-03-07,23.516225814819336,29.586776733398438,29.752065658569336,29.214876174926758,29.214876174926758,12244795
2021-03-08,23.581912994384766,29.66942024230957,29.752065658569336,29.42148780822754,29.586776733398438,12526203
2021-03-09,23.516225814819336,29.586776733398438,29.752065658569336,29.504131317138672,29.66942024230957,6298721
2021-03-10,23.516225814819336,29.586776733398438,29.66942024230957,29.46280860900879,29.504131317138672,5603854
2021-03-11,23.581912994384766,29.66942024230957,29.66942024230957,29.504131317138672,29.586776733398438,5423393
2021-03-14,23.516225814819336,29.586776733398438,29.62809944152832,29.504131317138672,29.586776733398438,3320312
2021-03-15,23.45053482055664,29.504131317138672,29.66942024230957,29.504131317138672,29.545454025268555,4818365
2021-03-16,23.45053482055664,29.504131317138672,29.62809944152832,29.42148780822754,29.545454025268555,6296130
2021-03-17,23.31916046142578,29.338842391967773,29.504131317138672,29.214876174926758,29.46280860900879,5130973
2021-03-18,23.122098922729492,29.09090805053711,29.46280860900879,29.09090805053711,29.29751968383789,8637018
2021-03-21,23.253467559814453,29.25619888305664,29.29751968383789,28.92561912536621,28.966941833496094,4019162
2021-03-22,23.352006912231445,29.380165100097656,29.42148780822754,29.173553466796875,29.25619888305664,4609176
2021-03-23,23.286853790283203,29.008264541625977,29.173553466796875,28.966941833496094,29.173553466796875,4686742
2021-03-24,23.15416717529297,28.842975616455078,28.92561912536621,28.801652908325195,28.92561912536621,2876260
2021-03-25,23.087825775146484,28.760330200195312,28.92561912536621,28.760330200195312,28.92561912536621,3686392
2021-03-28,22.98830795288086,28.636362075805664,28.760330200195312,28.595041275024414,28.677684783935547,2992966
2021-03-29,23.320022583007812,29.049585342407227,29.049585342407227,28.55371856689453,28.636362075805664,3660726
2021-03-30,23.253681182861328,28.966941833496094,29.049585342407227,28.842975616455078,29.049585342407227,2999877
2021-03-31,23.883956909179688,29.752065658569336,29.752065658569336,29.173553466796875,29.752065658569336,23775632
2021-04-01,23.519060134887695,29.29751968383789,29.586776733398438,29.29751968383789,29.545454025268555,4971082
2021-04-04,23.585399627685547,29.380165100097656,29.46280860900879,29.214876174926758,29.29751968383789,4130272
2021-04-05,23.618579864501953,29.42148780822754,29.42148780822754,29.25619888305664,29.29751968383789,3595141
2021-04-06,23.519060134887695,29.29751968383789,29.380165100097656,29.29751968383789,29.338842391967773,4465080
2021-04-07,23.519060134887695,29.29751968383789,29.29751968383789,29.29751968383789,29.29751968383789,0
2021-04-08,23.618579864501953,29.42148780822754,29.42148780822754,29.25619888305664,29.29751968383789,5377079
2021-04-11,23.618579864501953,29.42148780822754,29.42148780822754,29.42148780822754,29.42148780822754,0
2021-04-12,23.65174674987793,29.46280860900879,29.545454025268555,29.338842391967773,29.380165100097656,5728291
2021-04-13,23.519060134887695,29.29751968383789,29.545454025268555,29.29751968383789,29.380165100097656,3845548
2021-04-14,23.618579864501953,29.42148780822754,29.42148780822754,29.29751968383789,29.29751968383789,6740987
2021-04-15,23.618579864501953,29.42148780822754,29.42148780822754,29.29751968383789,29.338842391967773,4692295
2021-04-18,23.585399627685547,29.380165100097656,29.46280860900879,29.338842391967773,29.338842391967773,4049249
2021-04-19,23.585399627685547,29.380165100097656,29.380165100097656,29.29751968383789,29.380165100097656,5282626
2021-04-20,23.585399627685547,29.380165100097656,29.380165100097656,29.29751968383789,29.338842391967773,3848031
2021-04-21,23.48588752746582,29.25619888305664,29.338842391967773,29.25619888305664,29.29751968383789,4756852
2021-04-22,23.48588752746582,29.25619888305664,29.338842391967773,29.214876174926758,29.25619888305664,4903002
2021-04-25,23.452714920043945,29.214876174926758,29.338842391967773,29.173553466796875,29.25619888305664,2797343
2021-04-26,23.48588752746582,29.25619888305664,29.25619888305664,29.173553466796875,29.173553466796875,3336247
2021-04-27,23.48588752746582,29.25619888305664,29.25619888305664,29.132230758666992,29.173553466796875,4536818
2021-04-28,23.751262664794922,29.586776733398438,29.79338836669922,29.338842391967773,29.380165100097656,25029052
2021-04-29,23.48588752746582,29.25619888305664,29.545454025268555,29.25619888305664,29.46280860900879,8977903
2021-05-02,23.519060134887695,29.29751968383789,29.338842391967773,29.173553466796875,29.25619888305664,4950797
2021-05-03,23.48588752746582,29.25619888305664,29.338842391967773,29.214876174926758,29.29751968383789,3756344
2021-05-04,23.65174674987793,29.46280860900879,29.504131317138672,29.338842391967773,29.42148780822754,7574342
2021-05-05,23.65174674987793,29.46280860900879,29.545454025268555,29.42148780822754,29.46280860900879,5521602
2021-05-06,23.65174674987793,29.46280860900879,29.504131317138672,29.380165100097656,29.46280860900879,6346875
2021-05-09,23.684919357299805,29.504131317138672,29.504131317138672,29.42148780822754,29.46280860900879,4149547
2021-05-10,23.751262664794922,29.586776733398438,29.62809944152832,29.46280860900879,29.46280860900879,7590016
2021-05-17,23.819477081298828,29.380165100097656,29.380165100097656,29.25619888305664,29.338842391967773,8129714
2021-05-18,23.819477081298828,29.380165100097656,29.42148780822754,29.29751968383789,29.380165100097656,4286166
2021-05-19,23.752470016479492,29.29751968383789,29.380165100097656,29.25619888305664,29.338842391967773,2613688
2021-05-20,23.752470016479492,29.29751968383789,29.338842391967773,29.25619888305664,29.29751968383789,5646472
2021-05-23,23.752470016479492,29.29751968383789,29.29751968383789,29.214876174926758,29.25619888305664,3623162
2021-05-24,23.685466766357422,29.214876174926758,29.29751968383789,29.214876174926758,29.29751968383789,3487626
2021-05-25,23.718971252441406,29.25619888305664,29.29751968383789,29.173553466796875,29.214876174926758,8294871
2021-05-26,23.651966094970703,29.173553466796875,29.25619888305664,29.173553466796875,29.25619888305664,5567732
2021-05-27,23.618467330932617,29.132230758666992,29.25619888305664,29.132230758666992,29.173553466796875,11372771
2021-05-30,23.651966094970703,29.173553466796875,29.173553466796875,29.09090805053711,29.132230758666992,4189668
2021-05-31,23.651966094970703,29.173553466796875,29.173553466796875,29.09090805053711,29.173553466796875,3452486
2021-06-01,23.718971252441406,29.25619888305664,29.338842391967773,29.173553466796875,29.173553466796875,5402535
2021-06-02,23.718971252441406,29.25619888305664,29.29751968383789,29.173553466796875,29.25619888305664,4516423
2021-06-03,23.685466766357422,29.214876174926758,29.29751968383789,29.173553466796875,29.25619888305664,5512052
2021-06-06,23.718971252441406,29.25619888305664,29.29751968383789,29.214876174926758,29.25619888305664,7058255
2021-06-07,23.752470016479492,29.29751968383789,29.29751968383789,29.214876174926758,29.25619888305664,4910574
2021-06-08,23.718971252441406,29.25619888305664,29.29751968383789,29.173553466796875,29.25619888305664,5905413
2021-06-09,23.718971252441406,29.25619888305664,29.29751968383789,29.214876174926758,29.25619888305664,9394375
2021-06-10,23.718971252441406,29.25619888305664,29.29751968383789,29.173553466796875,29.25619888305664,11913281
2021-06-13,23.718971252441406,29.25619888305664,29.29751968383789,29.173553466796875,29.25619888305664,8006300
2021-06-14,23.651966094970703,29.173553466796875,29.25619888305664,29.132230758666992,29.214876174926758,6642514
2021-06-15,23.651966094970703,29.173553466796875,29.214876174926758,29.09090805053711,29.173553466796875,6122051
2021-06-16,23.651966094970703,29.173553466796875,29.25619888305664,29.132230758666992,29.173553466796875,4412861
2021-06-17,23.618467330932617,29.132230758666992,29.25619888305664,29.132230758666992,29.173553466796875,14730099
2021-06-20,23.651966094970703,29.173553466796875,29.214876174926758,29.132230758666992,29.173553466796875,4669834
2021-06-21,23.651966094970703,29.173553466796875,29.214876174926758,29.132230758666992,29.132230758666992,4164021
2021-06-22,23.651966094970703,29.173553466796875,29.214876174926758,29.132230758666992,29.173553466796875,9694458
2021-06-23,23.584964752197266,29.09090805053711,29.173553466796875,29.09090805053711,29.173553466796875,4923961
2021-06-24,23.551462173461914,29.049585342407227,29.132230758666992,29.049585342407227,29.09090805053711,5888717
2021-06-27,23.551462173461914,29.049585342407227,29.049585342407227,29.049585342407227,29.049585342407227,0
2021-06-28,23.517963409423828,29.008264541625977,29.049585342407227,28.966941833496094,29.049585342407227,6209565
2021-06-29,23.651966094970703,29.173553466796875,29.173553466796875,28.92561912536621,29.008264541625977,8813051
2021-06-30,23.517963409423828,29.008264541625977,29.132230758666992,28.92561912536621,29.09090805053711,15897528
2021-07-01,23.450960159301758,28.92561912536621,29.008264541625977,28.92561912536621,29.008264541625977,5993373
2021-07-04,23.484460830688477,28.966941833496094,29.049585342407227,28.92561912536621,28.92561912536621,9168951
2021-07-05,23.417455673217773,28.884296417236328,28.966941833496094,28.842975616455078,28.92561912536621,5891538
2021-07-06,23.417455673217773,28.884296417236328,28.92561912536621,28.801652908325195,28.884296417236328,4756096
2021-07-07,23.417455673217773,28.884296417236328,28.92561912536621,28.760330200195312,28.842975616455078,7154588
2021-07-08,23.350452423095703,28.801652908325195,28.884296417236328,28.760330200195312,28.801652908325195,5872244
2021-07-11,23.182952880859375,28.595041275024414,28.842975616455078,28.595041275024414,28.801652908325195,5070036
2021-07-12,23.149444580078125,28.55371856689453,28.71900749206543,28.429752349853516,28.595041275024414,6005225
2021-07-13,23.283451080322266,28.71900749206543,28.842975616455078,28.55371856689453,28.595041275024414,5096357
2021-07-14,23.450960159301758,28.92561912536621,28.92561912536621,28.677684783935547,28.677684783935547,5053520
2021-07-15,23.383955001831055,28.842975616455078,28.92561912536621,28.760330200195312,28.842975616455078,5757930
2021-07-25,23.383955001831055,28.842975616455078,28.92561912536621,28.760330200195312,28.842975616455078,7554411
2021-07-26,23.283451080322266,28.71900749206543,28.884296417236328,28.71900749206543,28.842975616455078,3208831
2021-07-27,23.24995231628418,28.677684783935547,28.760330200195312,28.677684783935547,28.71900749206543,4955789
2021-07-28,23.383955001831055,28.842975616455078,28.842975616455078,28.677684783935547,28.677684783935547,3776510
2021-07-29,23.350452423095703,28.801652908325195,28.842975616455078,28.677684783935547,28.801652908325195,6882856
2021-08-01,23.31695556640625,28.760330200195312,28.842975616455078,28.71900749206543,28.760330200195312,4458624
2021-08-02,23.417455673217773,28.884296417236328,29.008264541625977,28.71900749206543,28.71900749206543,10849567
2021-08-03,23.517963409423828,29.008264541625977,29.008264541625977,28.801652908325195,28.884296417236328,7030254
2021-08-04,23.417455673217773,28.884296417236328,29.008264541625977,28.842975616455078,28.92561912536621,5184431
2021-08-05,23.484460830688477,28.966941833496094,29.008264541625977,28.801652908325195,28.884296417236328,4794748
2021-08-08,23.551462173461914,29.049585342407227,29.132230758666992,28.884296417236328,28.92561912536621,8948931
2021-08-09,23.551462173461914,29.049585342407227,29.09090805053711,28.966941833496094,29.008264541625977,5798820
2021-08-10,23.551462173461914,29.049585342407227,29.09090805053711,28.966941833496094,29.008264541625977,5015629
2021-08-11,23.618467330932617,29.132230758666992,29.132230758666992,29.008264541625977,29.049585342407227,7506576
2021-08-12,23.584964752197266,29.09090805053711,29.132230758666992,29.049585342407227,29.132230758666992,5257964
2021-08-15,23.685466766357422,29.214876174926758,29.25619888305664,29.049585342407227,29.049585342407227,8176726
2021-08-16,23.686689376831055,28.92561912536621,29.008264541625977,28.884296417236328,29.008264541625977,8307391
2021-08-17,23.855873107910156,29.132230758666992,29.132230758666992,28.884296417236328,28.92561912536621,11526296
2021-08-18,23.720521926879883,28.966941833496094,29.132230758666992,28.966941833496094,29.049585342407227,4873262
2021-08-19,23.65284538269043,28.884296417236328,29.049585342407227,28.760330200195312,28.966941833496094,5474513
2021-08-22,23.619009017944336,28.842975616455078,28.884296417236328,28.760330200195312,28.884296417236328,2518108
2021-08-23,23.348304748535156,28.51239585876465,28.884296417236328,28.51239585876465,28.842975616455078,5354764
2021-08-24,23.551334381103516,28.760330200195312,28.760330200195312,28.595041275024414,28.595041275024414,3018767
2021-08-25,23.551334381103516,28.760330200195312,28.801652908325195,28.677684783935547,28.71900749206543,2473867
2021-08-26,23.585168838500977,28.801652908325195,28.801652908325195,28.677684783935547,28.760330200195312,1922157
2021-08-29,23.619009017944336,28.842975616455078,28.884296417236328,28.71900749206543,28.71900749206543,2095070
2021-08-30,23.720521926879883,28.966941833496094,28.966941833496094,28.71900749206543,28.842975616455078,5638995
2021-08-31,23.788198471069336,29.049585342407227,29.049585342407227,28.842975616455078,28.842975616455078,9071864
2021-09-01,23.686689376831055,28.92561912536621,29.008264541625977,28.92561912536621,28.966941833496094,3579522
2021-09-02,23.754362106323242,29.008264541625977,29.008264541625977,28.884296417236328,28.92561912536621,2718036
